example_id                                                                     | status | run_time        |
./spec/services/discovery/deliver_reply_spec.rb[1:1:1]                         | passed | 0.00572 seconds |
./spec/services/discovery/deliver_reply_spec.rb[1:1:2]                         | passed | 0.00565 seconds |
./spec/services/discovery/deliver_reply_spec.rb[1:2:1]                         | passed | 0.00669 seconds |
./spec/services/discovery/finalize_conversation_service_spec.rb[1:1]           | passed | 0.01112 seconds |
./spec/services/discovery/finalize_conversation_service_spec.rb[1:2]           | passed | 0.01271 seconds |
./spec/services/discovery/finalize_conversation_service_spec.rb[1:3]           | passed | 0.00568 seconds |
./spec/services/discovery/proactive_start_service_spec.rb[1:1:1]               | passed | 0.01092 seconds |
./spec/services/discovery/proactive_start_service_spec.rb[1:1:2]               | passed | 0.01042 seconds |
./spec/services/discovery/proactive_start_service_spec.rb[1:1:3]               | passed | 0.01098 seconds |
./spec/services/discovery/proactive_start_service_spec.rb[2:1]                 | passed | 0.00114 seconds |
./spec/services/discovery/proactive_start_service_spec.rb[2:2]                 | passed | 0.00105 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:1:1]                  | passed | 0.01127 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:2:1]                  | passed | 0.01265 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:2:2]                  | passed | 0.01446 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:2:3]                  | passed | 0.01912 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:2:4]                  | passed | 0.01436 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:2:5]                  | passed | 0.01092 seconds |
./spec/services/discovery/process_turn_service_spec.rb[1:3:1]                  | passed | 0.0102 seconds  |
./spec/services/discovery/reopen_conversation_service_spec.rb[1:1]             | passed | 0.00604 seconds |
./spec/services/discovery/reopen_conversation_service_spec.rb[1:2]             | passed | 0.00627 seconds |
./spec/services/discovery/reopen_conversation_service_spec.rb[1:3]             | passed | 0.00722 seconds |
./spec/services/discovery/reopen_conversation_service_spec.rb[1:4]             | passed | 0.00718 seconds |
./spec/services/discovery/reopen_conversation_service_spec.rb[1:5]             | passed | 0.00712 seconds |
./spec/services/documents/analysis_run_service_spec.rb[1:1]                    | passed | 0.0347 seconds  |
./spec/services/documents/purge_service_spec.rb[1:1]                           | passed | 0.00689 seconds |
./spec/services/documents/purge_service_spec.rb[1:2]                           | passed | 0.01117 seconds |
./spec/services/documents/start_analysis_run_service_spec.rb[1:1]              | passed | 0.00868 seconds |
./spec/services/documents/start_analysis_run_service_spec.rb[1:2]              | passed | 0.00922 seconds |
./spec/services/documents/start_analysis_run_service_spec.rb[1:3]              | passed | 0.00633 seconds |
./spec/services/documents/start_analysis_run_service_spec.rb[1:4]              | passed | 0.00815 seconds |
./spec/services/employee_value/generate_digest_service_spec.rb[1:1]            | passed | 0.01281 seconds |
./spec/services/employee_value/generate_digest_service_spec.rb[2:1]            | passed | 0.00591 seconds |
./spec/services/employee_web_sessions/verify_service_spec.rb[1:1:1]            | passed | 0.01459 seconds |
./spec/services/employee_web_sessions/verify_service_spec.rb[1:1:2]            | passed | 0.01617 seconds |
./spec/services/employee_web_sessions/verify_service_spec.rb[1:1:3]            | passed | 0.01861 seconds |
./spec/services/employee_web_sessions/verify_service_spec.rb[2:1]              | passed | 0.0063 seconds  |
./spec/services/http/get_with_redirects_spec.rb[1:1]                           | passed | 0.00142 seconds |
./spec/services/http/get_with_redirects_spec.rb[1:2]                           | passed | 0.00122 seconds |
./spec/services/http/get_with_redirects_spec.rb[1:3]                           | passed | 0.00134 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:1]                            | passed | 0.01706 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:2]                            | passed | 0.01764 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:3]                            | passed | 0.02021 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:4]                            | passed | 0.01851 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:5]                            | passed | 0.01815 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:6]                            | passed | 0.01899 seconds |
./spec/services/inbound/track_router_spec.rb[1:1:7]                            | passed | 0.01693 seconds |
./spec/services/inbound/track_router_spec.rb[1:2:1]                            | passed | 0.00884 seconds |
./spec/services/inbound/track_router_spec.rb[1:2:2]                            | passed | 0.00814 seconds |
./spec/services/inbound/track_router_spec.rb[1:2:3]                            | passed | 0.00692 seconds |
./spec/services/inbound/track_router_spec.rb[1:3:1]                            | passed | 0.01779 seconds |
./spec/services/intelligence/agentic_idea_writer_spec.rb[1:1]                  | passed | 0.00864 seconds |
./spec/services/intelligence/agentic_idea_writer_spec.rb[1:2]                  | passed | 0.00429 seconds |
./spec/services/intelligence/agentic_idea_writer_spec.rb[1:3]                  | passed | 0.00585 seconds |
./spec/services/intelligence/agentic_idea_writer_spec.rb[1:4]                  | passed | 0.00511 seconds |
./spec/services/intelligence/agentic_idea_writer_spec.rb[1:5]                  | passed | 0.01497 seconds |
./spec/services/intelligence/catalog_matcher_spec.rb[1:1]                      | passed | 0.00571 seconds |
./spec/services/intelligence/pattern_detector_spec.rb[1:1]                     | passed | 0.00463 seconds |
./spec/services/intelligence/pattern_detector_spec.rb[1:2]                     | passed | 0.00606 seconds |
./spec/services/intelligence/pattern_detector_spec.rb[1:3]                     | passed | 0.01442 seconds |
./spec/services/intelligence/pattern_detector_spec.rb[1:4]                     | passed | 0.00524 seconds |
./spec/services/intelligence/signal_extractor_spec.rb[1:1]                     | passed | 0.00968 seconds |
./spec/services/intelligence/signal_extractor_spec.rb[1:2]                     | passed | 0.01382 seconds |
./spec/services/intelligence/signal_extractor_spec.rb[1:3]                     | passed | 0.00844 seconds |
./spec/services/intelligence/signal_upsert_service_spec.rb[1:1]                | passed | 0.00809 seconds |
./spec/services/intelligence/signal_upsert_service_spec.rb[1:2]                | passed | 0.0074 seconds  |
./spec/services/intelligence/signal_upsert_service_spec.rb[1:3]                | passed | 0.06003 seconds |
./spec/services/intelligence/snapshot_builder_spec.rb[1:1]                     | passed | 0.00984 seconds |
./spec/services/intelligence/snapshot_builder_spec.rb[1:2]                     | passed | 0.00684 seconds |
./spec/services/invite_employee_service_spec.rb[1:1:1]                         | passed | 0.00808 seconds |
./spec/services/invite_employee_service_spec.rb[1:1:2]                         | passed | 0.00751 seconds |
./spec/services/invite_employee_service_spec.rb[1:1:3]                         | passed | 0.00589 seconds |
./spec/services/invite_employee_service_spec.rb[1:1:4]                         | passed | 0.01113 seconds |
./spec/services/json_web_token_spec.rb[1:1:1]                                  | passed | 0.00092 seconds |
./spec/services/json_web_token_spec.rb[1:1:2]                                  | passed | 0.00092 seconds |
./spec/services/langgraph/client_spec.rb[1:1:1]                                | passed | 0.00133 seconds |
./spec/services/langgraph/client_spec.rb[1:1:2]                                | passed | 0.00118 seconds |
./spec/services/langgraph/client_spec.rb[1:1:3]                                | passed | 0.00112 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:1:1]                            | passed | 0.00085 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:1:2]                            | passed | 0.00086 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:1:3]                            | passed | 0.00083 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:1:4]                            | passed | 0.00094 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:1:5]                            | passed | 0.00083 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:1:6]                            | passed | 0.00084 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:2:1]                            | passed | 0.00086 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:2:2]                            | passed | 0.00087 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:2:3]                            | passed | 0.00083 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:2:4]                            | passed | 0.00084 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:2:5]                            | passed | 0.00094 seconds |
./spec/services/llm/grounded_numbers_spec.rb[1:3:1]                            | passed | 0.00085 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[1:1]             | passed | 0.00631 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[1:2]             | passed | 0.00581 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[1:3]             | passed | 0.00621 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[2:1]             | passed | 0.01076 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[2:2]             | passed | 0.00877 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[2:3]             | passed | 0.01059 seconds |
./spec/services/market_intel/match_and_notify_service_spec.rb[3:1]             | passed | 0.0235 seconds  |
./spec/services/multimodal/document_text_extractor_spec.rb[1:1]                | passed | 0.00165 seconds |
./spec/services/multimodal/document_text_extractor_spec.rb[1:2]                | passed | 0.00192 seconds |
./spec/services/multimodal/document_text_extractor_spec.rb[1:3]                | passed | 0.00301 seconds |
./spec/services/multimodal/document_text_extractor_spec.rb[1:4]                | passed | 0.00329 seconds |
./spec/services/multimodal/document_text_extractor_spec.rb[1:5]                | passed | 0.00151 seconds |
./spec/services/multimodal/document_text_extractor_spec.rb[1:6]                | passed | 0.00173 seconds |
./spec/services/multimodal/index_media_service_spec.rb[1:1]                    | passed | 0.01119 seconds |
./spec/services/multimodal/index_media_service_spec.rb[1:2]                    | passed | 0.01135 seconds |
./spec/services/multimodal/index_media_service_spec.rb[1:3]                    | passed | 0.00761 seconds |
./spec/services/multimodal/index_media_service_spec.rb[1:4]                    | passed | 0.01109 seconds |
./spec/services/multimodal/ocr_fallback_spec.rb[1:1]                           | passed | 0.00161 seconds |
./spec/services/multimodal/ocr_fallback_spec.rb[1:2]                           | passed | 0.00171 seconds |
./spec/services/multimodal/ocr_fallback_spec.rb[1:3]                           | passed | 0.00145 seconds |
./spec/services/multimodal/parse_document_service_spec.rb[1:1]                 | passed | 0.00702 seconds |
./spec/services/multimodal/parse_document_service_spec.rb[1:2]                 | passed | 0.00628 seconds |
./spec/services/multimodal/process_media_service_spec.rb[1:1]                  | passed | 0.01556 seconds |
./spec/services/multimodal/process_media_service_spec.rb[1:2]                  | passed | 0.01292 seconds |
./spec/services/multimodal/understanding_service_spec.rb[1:1]                  | passed | 0.00718 seconds |
./spec/services/multimodal/understanding_service_spec.rb[1:2]                  | passed | 0.00831 seconds |
./spec/services/openai/client_ocr_spec.rb[1:1:1]                               | passed | 0.00195 seconds |
./spec/services/openai/client_ocr_spec.rb[1:1:2]                               | passed | 0.00185 seconds |
./spec/services/openai/client_ocr_spec.rb[1:2:1]                               | passed | 0.00194 seconds |
./spec/services/openai/client_ocr_spec.rb[1:2:2]                               | passed | 0.00163 seconds |
./spec/services/outreaches/create_and_approve_spec.rb[1:1]                     | passed | 0.01123 seconds |
./spec/services/outreaches/create_and_approve_spec.rb[1:2]                     | passed | 0.01347 seconds |
./spec/services/outreaches/create_and_approve_spec.rb[1:3]                     | passed | 0.01319 seconds |
./spec/services/outreaches/create_and_approve_spec.rb[1:4]                     | passed | 0.02819 seconds |
./spec/services/outreaches/create_and_approve_spec.rb[2:1]                     | passed | 0.02088 seconds |
./spec/services/phone_normalizer_spec.rb[1:1:1]                                | passed | 0.00086 seconds |
./spec/services/phone_normalizer_spec.rb[1:1:2]                                | passed | 0.00084 seconds |
./spec/services/phone_normalizer_spec.rb[1:1:3]                                | passed | 0.00092 seconds |
./spec/services/platform/set_company_admin_password_spec.rb[1:1]               | passed | 0.00928 seconds |
./spec/services/platform/set_company_admin_password_spec.rb[1:2]               | passed | 0.00353 seconds |
./spec/services/platform/set_company_admin_password_spec.rb[1:3]               | passed | 0.00488 seconds |
./spec/services/platform_audit_service_spec.rb[1:1:1]                          | passed | 0.0109 seconds  |
./spec/services/report_readiness_calculator_spec.rb[1:1:1]                     | passed | 0.00409 seconds |
./spec/services/report_readiness_calculator_spec.rb[1:1:2]                     | passed | 0.00401 seconds |
./spec/services/report_readiness_calculator_spec.rb[1:1:3]                     | passed | 0.00464 seconds |
./spec/services/report_readiness_calculator_spec.rb[1:1:4]                     | passed | 0.00457 seconds |
./spec/services/report_readiness_calculator_spec.rb[1:1:5]                     | passed | 0.00419 seconds |
./spec/services/report_readiness_calculator_spec.rb[1:1:6]                     | passed | 0.0068 seconds  |
./spec/services/report_reviews/submit_service_spec.rb[1:1]                     | passed | 0.02504 seconds |
./spec/services/report_reviews/submit_service_spec.rb[1:2]                     | passed | 0.01949 seconds |
./spec/services/report_reviews/submit_service_spec.rb[1:3]                     | passed | 0.02106 seconds |
./spec/services/report_reviews/submit_service_spec.rb[1:4]                     | passed | 0.01908 seconds |
./spec/services/report_reviews/submit_service_spec.rb[1:5]                     | passed | 0.01913 seconds |
./spec/services/reports/consultant_refresh_service_spec.rb[1:1:1]              | passed | 0.00867 seconds |
./spec/services/reports/consultant_refresh_service_spec.rb[1:1:2]              | passed | 0.00889 seconds |
./spec/services/reports/consultant_refresh_service_spec.rb[1:1:3]              | passed | 0.00905 seconds |
./spec/services/reports/consultant_refresh_service_spec.rb[1:2]                | passed | 0.00744 seconds |
./spec/services/reports/consultant_refresh_service_spec.rb[1:3]                | passed | 0.00983 seconds |
./spec/services/reports/consultant_refresh_service_spec.rb[1:4]                | passed | 0.00818 seconds |
./spec/services/reports/delta_calculator_spec.rb[1:1]                          | passed | 0.00486 seconds |
./spec/services/reports/expert_layer_spec.rb[1:1]                              | passed | 0.00835 seconds |
./spec/services/reports/expert_layer_spec.rb[1:2]                              | passed | 0.00929 seconds |
./spec/services/reports/expert_layer_spec.rb[1:3]                              | passed | 0.01288 seconds |
./spec/services/reports/expert_layer_spec.rb[1:4]                              | passed | 0.0093 seconds  |
./spec/services/reports/expert_layer_spec.rb[1:5]                              | passed | 0.00932 seconds |
./spec/services/reports/expert_layer_spec.rb[1:6]                              | passed | 0.01363 seconds |
./spec/services/reports/html_builder_spec.rb[1:1]                              | passed | 0.00479 seconds |
./spec/services/reports/html_builder_spec.rb[1:2]                              | passed | 0.00809 seconds |
./spec/services/reports/html_builder_spec.rb[1:3]                              | passed | 0.00451 seconds |
./spec/services/reports/html_builder_spec.rb[1:4]                              | passed | 0.00599 seconds |
./spec/services/reports/html_builder_spec.rb[1:5]                              | passed | 0.00624 seconds |
./spec/services/reports/html_builder_spec.rb[1:6]                              | passed | 0.00692 seconds |
./spec/services/reports/metric_extractor_spec.rb[1:1]                          | passed | 0.01261 seconds |
./spec/services/reports/metric_extractor_spec.rb[1:2]                          | passed | 0.00655 seconds |
./spec/services/reports/metric_extractor_spec.rb[1:3]                          | passed | 0.01073 seconds |
./spec/services/reports/metric_extractor_spec.rb[1:4]                          | passed | 0.0058 seconds  |
./spec/services/reports/narrative_writer_spec.rb[1:1]                          | passed | 0.00333 seconds |
./spec/services/reports/narrative_writer_spec.rb[1:2]                          | passed | 0.00352 seconds |
./spec/services/reports/narrative_writer_spec.rb[1:3]                          | passed | 0.00369 seconds |
./spec/services/reports/narrative_writer_spec.rb[1:4]                          | passed | 0.00343 seconds |
./spec/services/reports/narrative_writer_spec.rb[1:5]                          | passed | 0.00348 seconds |
./spec/services/reports/pdf_page_counter_spec.rb[1:1]                          | passed | 0.00138 seconds |
./spec/services/reports/pdf_page_counter_spec.rb[1:2]                          | passed | 0.00153 seconds |
./spec/services/reports/pdf_page_counter_spec.rb[1:3]                          | passed | 0.00214 seconds |
./spec/services/reports/pdf_page_counter_spec.rb[1:4]                          | passed | 0.00221 seconds |
./spec/services/reports/pdf_page_counter_spec.rb[1:5]                          | passed | 0.062 seconds   |
./spec/services/reports/pdf_page_counter_spec.rb[1:6]                          | passed | 0.00248 seconds |
./spec/services/reports/regenerate_with_review_service_spec.rb[1:1]            | passed | 0.02713 seconds |
./spec/services/reports/review_notes_collector_spec.rb[1:1]                    | passed | 0.01459 seconds |
./spec/services/reports/review_notes_collector_spec.rb[1:2]                    | passed | 0.01914 seconds |
./spec/services/reports/section_overrides_applier_spec.rb[1:1]                 | passed | 0.08225 seconds |
./spec/services/reports/section_overrides_applier_spec.rb[1:2]                 | passed | 0.01159 seconds |
./spec/services/reports/section_overrides_applier_spec.rb[1:3]                 | passed | 0.00997 seconds |
./spec/services/reports/section_overrides_applier_spec.rb[1:4]                 | passed | 0.05607 seconds |
./spec/services/reports/snapshot_builder_spec.rb[1:1]                          | passed | 0.01411 seconds |
./spec/services/reports/snapshot_builder_spec.rb[1:2]                          | passed | 0.01666 seconds |
./spec/services/reports/snapshot_builder_spec.rb[1:3]                          | passed | 0.01623 seconds |
./spec/services/reports/snapshot_builder_spec.rb[1:4]                          | passed | 0.02696 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:1]                         | passed | 0.00961 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:2]                         | passed | 0.01066 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:3]                         | passed | 0.01074 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:4]                         | passed | 0.00904 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:5]                         | passed | 0.00091 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:6:1]                       | passed | 0.0143 seconds  |
./spec/services/reports/variant_rendering_spec.rb[1:6:2]                       | passed | 0.01393 seconds |
./spec/services/reports/variant_rendering_spec.rb[1:6:3]                       | passed | 0.00925 seconds |
./spec/services/web/turn_router_spec.rb[1:1]                                   | passed | 0.01167 seconds |
./spec/services/web/turn_router_spec.rb[1:2]                                   | passed | 0.01401 seconds |
./spec/services/whatsapp/discovery_handler_spec.rb[1:1:1]                      | passed | 0.01105 seconds |
./spec/services/whatsapp/discovery_handler_spec.rb[1:2:1]                      | passed | 0.01609 seconds |
./spec/services/whatsapp/discovery_handler_spec.rb[1:2:2]                      | passed | 0.00978 seconds |
./spec/services/whatsapp/meta_client_spec.rb[1:1:1]                            | passed | 0.00099 seconds |
./spec/services/whatsapp/meta_client_spec.rb[1:1:2]                            | passed | 0.00109 seconds |
./spec/services/whatsapp/meta_client_spec.rb[1:1:3]                            | passed | 0.00106 seconds |
./spec/services/whatsapp/onboarding_handler_spec.rb[1:1:1]                     | passed | 0.01041 seconds |
./spec/services/whatsapp/onboarding_handler_spec.rb[1:1:2]                     | passed | 0.01367 seconds |
./spec/services/whatsapp/onboarding_handler_spec.rb[1:2:1]                     | passed | 0.01122 seconds |
./spec/services/whatsapp/onboarding_handler_spec.rb[1:3:1]                     | passed | 0.0192 seconds  |
./spec/services/whatsapp/outreach_reply_handler_spec.rb[1:1]                   | passed | 0.01548 seconds |
./spec/services/whatsapp/outreach_reply_handler_spec.rb[1:2]                   | passed | 0.00852 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:1:1]                      | passed | 0.00709 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:2:1]                      | passed | 0.01085 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:3:1]                      | passed | 0.0231 seconds  |
./spec/services/whatsapp/profiling_handler_spec.rb[1:3:2]                      | passed | 0.02263 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:3:3]                      | passed | 0.03255 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:3:4]                      | passed | 0.03088 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:3:5]                      | passed | 0.01268 seconds |
./spec/services/whatsapp/profiling_handler_spec.rb[1:3:6]                      | passed | 0.03226 seconds |
./spec/services/whatsapp/signature_verifier_spec.rb[1:1:1]                     | passed | 0.0009 seconds  |
./spec/services/whatsapp/signature_verifier_spec.rb[1:1:2]                     | passed | 0.00083 seconds |
./spec/services/whatsapp/signature_verifier_spec.rb[1:1:3]                     | passed | 0.00084 seconds |
